time_id,year,month,day_of_week,dayweek,time,time_of_day
1,2024,12,Weekday,Friday,4:00,Night
2,2024,12,Weekday,Friday,6:15,Day
3,2024,12,Weekday,Friday,9:43,Day
4,2024,12,Weekday,Friday,10:35,Day
5,2024,12,Weekday,Friday,13:00,Day
6,2024,12,Weekday,Friday,13:39,Day
7,2024,12,Weekend,Friday,19:00,Night
8,2024,12,Weekend,Friday,19:30,Night
9,2024,12,Weekend,Friday,19:40,Night
10,2024,12,Weekend,Friday,22:42,Night
11,2024,12,Weekend,Friday,23:00,Night
12,2024,12,Weekend,Friday,23:10,Night
13,2024,12,Weekend,Monday,1:00,Night
14,2024,12,Weekday,Monday,9:00,Day
15,2024,12,Weekday,Monday,10:48,Day
16,2024,12,Weekday,Monday,12:05,Day
17,2024,12,Weekday,Monday,13:58,Day
18,2024,12,Weekday,Monday,14:00,Day
19,2024,12,Weekday,Monday,14:43,Day
20,2024,12,Weekday,Monday,16:00,Day
21,2024,12,Weekend,Saturday,3:30,Night
22,2024,12,Weekend,Saturday,4:00,Night
23,2024,12,Weekend,Saturday,10:25,Day
24,2024,12,Weekend,Saturday,10:36,Day
25,2024,12,Weekend,Saturday,10:36,Day
26,2024,12,Weekend,Saturday,12:10,Day
27,2024,12,Weekend,Saturday,14:00,Day
28,2024,12,Weekend,Saturday,14:00,Day
29,2024,12,Weekend,Saturday,14:00,Day
30,2024,12,Weekend,Saturday,14:50,Day
31,2024,12,Weekend,Saturday,15:00,Day
32,2024,12,Weekend,Saturday,15:18,Day
33,2024,12,Weekend,Saturday,15:25,Day
34,2024,12,Weekend,Saturday,15:25,Day
35,2024,12,Weekend,Saturday,21:30,Night
36,2024,12,Weekend,Sunday,2:00,Night
37,2024,12,Weekend,Sunday,4:00,Night
38,2024,12,Weekend,Sunday,6:35,Day
39,2024,12,Weekend,Sunday,8:09,Day
40,2024,12,Weekend,Sunday,8:20,Day
41,2024,12,Weekend,Sunday,11:20,Day
42,2024,12,Weekend,Sunday,12:00,Day
43,2024,12,Weekend,Sunday,12:35,Day
44,2024,12,Weekend,Sunday,12:50,Day
45,2024,12,Weekend,Sunday,13:00,Day
46,2024,12,Weekend,Sunday,13:00,Day
47,2024,12,Weekend,Sunday,14:15,Day
48,2024,12,Weekend,Sunday,14:48,Day
49,2024,12,Weekend,Sunday,16:00,Day
50,2024,12,Weekend,Sunday,18:20,Night
51,2024,12,Weekend,Sunday,22:19,Night
52,2024,12,Weekend,Sunday,22:19,Night
53,2024,12,Weekend,Sunday,23:00,Night
54,2024,12,Weekend,Sunday,23:00,Night
55,2024,12,Weekday,Thursday,1:39,Night
56,2024,12,Weekday,Thursday,12:00,Day
57,2024,12,Weekday,Thursday,15:40,Day
58,2024,12,Weekday,Tuesday,4:00,Night
59,2024,12,Weekday,Tuesday,8:30,Day
60,2024,12,Weekday,Tuesday,11:00,Day
61,2024,12,Weekday,Tuesday,13:30,Day
62,2024,12,Weekday,Tuesday,15:00,Day
63,2024,12,Weekday,Tuesday,18:30,Night
64,2024,12,Weekday,Tuesday,21:10,Night
65,2024,12,Weekday,Tuesday,22:55,Night
66,2024,12,Weekday,Tuesday,23:55,Night
67,2024,12,Weekday,Wednesday,0:00,Night
68,2024,12,Weekday,Wednesday,4:00,Night
69,2024,12,Weekday,Wednesday,12:25,Day
70,2024,12,Weekday,Wednesday,16:00,Day
71,2024,12,Weekday,Wednesday,17:00,Day
72,2024,11,Weekday,Friday,2:00,Night
73,2024,11,Weekday,Friday,4:44,Night
74,2024,11,Weekday,Friday,7:05,Day
75,2024,11,Weekday,Friday,10:00,Day
76,2024,11,Weekday,Friday,10:50,Day
77,2024,11,Weekday,Friday,12:42,Day
78,2024,11,Weekday,Friday,13:00,Day
79,2024,11,Weekday,Friday,14:30,Day
80,2024,11,Weekday,Friday,17:30,Day
81,2024,11,Weekend,Friday,18:00,Night
82,2024,11,Weekend,Friday,20:00,Night
83,2024,11,Weekend,Friday,22:35,Night
84,2024,11,Weekday,Monday,6:00,Day
85,2024,11,Weekday,Monday,6:23,Day
86,2024,11,Weekday,Monday,11:30,Day
87,2024,11,Weekday,Monday,12:12,Day
88,2024,11,Weekday,Monday,12:12,Day
89,2024,11,Weekday,Monday,14:00,Day
90,2024,11,Weekday,Monday,14:20,Day
91,2024,11,Weekday,Monday,15:05,Day
92,2024,11,Weekday,Monday,15:07,Day
93,2024,11,Weekday,Monday,15:08,Day
94,2024,11,Weekday,Monday,15:38,Day
95,2024,11,Weekday,Monday,16:30,Day
96,2024,11,Weekday,Monday,17:57,Day
97,2024,11,Weekday,Monday,20:00,Night
98,2024,11,Weekday,Monday,23:10,Night
99,2024,11,Weekend,Saturday,5:20,Night
100,2024,11,Weekend,Saturday,9:00,Day
101,2024,11,Weekend,Saturday,9:25,Day
102,2024,11,Weekend,Saturday,10:00,Day
103,2024,11,Weekend,Saturday,10:00,Day
104,2024,11,Weekend,Saturday,11:10,Day
105,2024,11,Weekend,Saturday,16:00,Day
106,2024,11,Weekend,Saturday,16:00,Day
107,2024,11,Weekend,Saturday,17:20,Day
108,2024,11,Weekend,Saturday,17:20,Day
109,2024,11,Weekend,Saturday,18:39,Night
110,2024,11,Weekend,Saturday,19:00,Night
111,2024,11,Weekend,Saturday,21:00,Night
112,2024,11,Weekend,Saturday,21:00,Night
113,2024,11,Weekend,Saturday,21:35,Night
114,2024,11,Weekend,Saturday,23:00,Night
115,2024,11,Weekend,Saturday,23:24,Night
116,2024,11,Weekend,Sunday,0:00,Night
117,2024,11,Weekend,Sunday,1:30,Night
118,2024,11,Weekend,Sunday,2:10,Night
119,2024,11,Weekend,Sunday,3:00,Night
120,2024,11,Weekend,Sunday,3:00,Night
121,2024,11,Weekend,Sunday,6:00,Day
122,2024,11,Weekend,Sunday,7:15,Day
123,2024,11,Weekend,Sunday,8:10,Day
124,2024,11,Weekend,Sunday,10:40,Day
125,2024,11,Weekend,Sunday,11:00,Day
126,2024,11,Weekend,Sunday,11:04,Day
127,2024,11,Weekend,Sunday,11:30,Day
128,2024,11,Weekend,Sunday,14:45,Day
129,2024,11,Weekend,Sunday,17:00,Day
130,2024,11,Weekend,Sunday,21:00,Night
131,2024,11,Weekday,Thursday,0:01,Night
132,2024,11,Weekday,Thursday,2:00,Night
133,2024,11,Weekday,Thursday,2:00,Night
134,2024,11,Weekday,Thursday,4:00,Night
135,2024,11,Weekday,Thursday,4:02,Night
136,2024,11,Weekday,Thursday,5:45,Night
137,2024,11,Weekday,Thursday,9:00,Day
138,2024,11,Weekday,Thursday,9:00,Day
139,2024,11,Weekday,Thursday,12:20,Day
140,2024,11,Weekday,Thursday,13:30,Day
141,2024,11,Weekday,Thursday,17:25,Day
